G1,G2,age,absences,school_MS,sex_M,address_U,famsize_LE3,Pstatus_T,schoolsup_yes,famsup_yes,paid_yes,activities_yes,nursery_yes,higher_yes,internet_yes,romantic_yes,Mjob_at_home,Mjob_health,Mjob_other,Mjob_services,Mjob_teacher,Fjob_at_home,Fjob_health,Fjob_other,Fjob_services,Fjob_teacher,reason_course,reason_home,reason_other,reason_reputation,guardian_father,guardian_mother,guardian_other,Medu,Fedu,traveltime,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,G3
-1.1707417980388997,-0.13850901315343755,2.6023798423837072,1.6666666666666667,1,1,0,0,1,0,1,0,0,1,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,2,1,1,4,4,3,2,4,4,10
-2.2681611572467326,-3.9391354510010532,0.9883355139107528,-0.3333333333333333,1,0,0,1,0,0,0,0,1,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,2,1,2,0,5,3,1,1,1,5,0
0.6582904673074885,-0.13850901315343755,-0.6257088145622017,0.0,0,1,1,0,1,0,1,0,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,1,2,4,0,4,3,2,1,1,5,11
0.29248401423821085,-0.4840205075032208,-1.432730978798679,1.5,1,1,1,0,1,0,1,0,1,0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3,2,1,0,4,3,3,2,4,3,11
2.121516279584599,1.934559952945262,0.9883355139107528,-0.3333333333333333,0,1,1,1,0,0,1,0,1,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,4,1,2,0,5,4,3,1,1,2,17
-0.07332243883106679,0.20700248119634568,-1.432730978798679,-0.3333333333333333,0,1,1,0,1,0,1,1,0,1,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4,4,1,1,0,5,4,2,1,1,5,12
-0.43912889190034443,-0.13850901315343755,0.9883355139107528,0.3333333333333333,1,0,0,0,1,0,0,0,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,4,3,0,4,3,2,1,2,4,12
-0.07332243883106679,0.20700248119634568,0.1813133496742755,0.0,0,0,0,0,1,0,1,0,1,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,2,1,3,0,4,3,4,1,3,5,14
0.29248401423821085,0.20700248119634568,0.1813133496742755,1.6666666666666667,0,0,1,0,1,0,1,0,0,0,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,2,1,2,0,5,4,5,1,2,5,14
0.6582904673074885,0.20700248119634568,-0.6257088145622017,-0.3333333333333333,1,1,1,0,1,0,1,0,1,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,1,2,0,4,3,1,1,1,3,13
-0.43912889190034443,-0.13850901315343755,-0.6257088145622017,0.5,1,1,0,1,0,0,1,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4,4,1,2,0,5,3,2,1,3,2,11
0.29248401423821085,0.20700248119634568,0.1813133496742755,-0.3333333333333333,0,0,1,0,1,0,1,0,1,1,1,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,2,1,3,0,4,3,3,1,1,4,13
-0.07332243883106679,0.20700248119634568,0.1813133496742755,-0.3333333333333333,0,0,0,0,1,0,1,0,1,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,3,2,3,0,4,4,2,1,1,4,12
-0.07332243883106679,0.20700248119634568,1.79535767814723,2.3333333333333335,0,0,1,0,1,0,1,0,1,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,3,1,2,0,4,3,5,3,3,5,12
0.29248401423821085,0.20700248119634568,0.9883355139107528,0.0,0,0,1,1,0,0,1,0,0,0,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1,1,2,0,4,3,4,1,3,5,13
-0.07332243883106679,-0.13850901315343755,-1.432730978798679,0.6666666666666666,0,0,1,0,1,0,0,0,0,0,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2,1,2,0,2,3,4,2,4,1,11
-0.43912889190034443,-0.13850901315343755,0.1813133496742755,0.3333333333333333,1,1,0,0,1,0,1,1,1,0,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4,3,2,2,1,4,5,5,1,3,2,11
-1.1707417980388997,-0.4840205075032208,0.9883355139107528,-0.3333333333333333,1,1,0,0,1,0,1,1,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3,2,2,0,3,3,4,2,4,3,9
-1.5365482511081774,-1.1750434962027874,-0.6257088145622017,0.6666666666666666,1,1,0,0,1,0,1,0,1,1,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,2,2,1,0,5,4,3,2,4,4,8
0.6582904673074885,0.5525139755461289,0.9883355139107528,0.0,0,0,1,1,1,0,1,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,2,2,0,4,4,3,1,1,3,13
1.024096920376766,0.8980254698959121,0.1813133496742755,0.3333333333333333,0,0,1,0,1,0,0,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3,2,1,2,0,5,4,2,1,1,3,15
-0.43912889190034443,-0.829532001853004,-1.432730978798679,0.3333333333333333,0,1,1,1,0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4,2,2,1,0,5,5,5,3,4,5,9
0.6582904673074885,0.5525139755461289,0.1813133496742755,2.6666666666666665,0,1,1,1,0,0,0,0,0,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,2,1,1,0,4,4,4,3,4,3,13
0.29248401423821085,0.5525139755461289,0.9883355139107528,-0.3333333333333333,0,0,1,0,1,1,0,0,1,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,2,2,0,5,4,4,1,1,4,13
-0.07332243883106679,0.20700248119634568,-1.432730978798679,0.0,0,1,1,1,1,0,1,0,1,1,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,2,1,4,0,4,3,4,1,1,4,12
-0.43912889190034443,-0.13850901315343755,0.9883355139107528,1.0,0,0,0,0,1,0,0,0,1,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,4,2,2,0,4,3,4,2,2,4,12
2.121516279584599,2.280071447295045,0.1813133496742755,-0.3333333333333333,0,1,1,0,1,0,0,0,1,0,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,3,1,1,0,4,3,5,3,5,5,17
1.7557098265153215,1.5890484585954785,-1.432730978798679,-0.3333333333333333,0,1,1,0,0,0,1,0,1,1,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,4,1,2,0,5,4,4,1,1,1,16
-0.07332243883106679,0.5525139755461289,-1.432730978798679,0.16666666666666666,1,0,0,0,1,0,0,0,0,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,2,1,0,5,1,2,1,1,1,13
-0.43912889190034443,-0.4840205075032208,0.1813133496742755,-0.3333333333333333,1,0,0,0,1,0,0,0,0,1,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3,2,1,2,1,4,5,4,1,2,5,10
-0.43912889190034443,-0.829532001853004,1.79535767814723,1.0,1,1,0,0,1,0,0,0,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1,3,2,1,5,4,4,3,3,2,11
-1.5365482511081774,-1.1750434962027874,1.79535767814723,0.3333333333333333,1,0,0,0,1,0,1,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,2,2,1,4,3,3,1,1,3,9
-0.43912889190034443,-0.13850901315343755,0.1813133496742755,-0.3333333333333333,0,1,1,1,1,0,1,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,3,1,2,0,5,3,3,1,3,3,11
-1.1707417980388997,-0.829532001853004,0.9883355139107528,0.0,0,1,1,1,1,0,1,0,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4,4,1,1,0,4,2,5,3,4,5,11
0.6582904673074885,0.20700248119634568,-0.6257088145622017,-0.3333333333333333,0,1,1,1,1,0,0,0,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,1,2,0,4,4,4,1,1,3,13
1.024096920376766,1.5890484585954785,-0.6257088145622017,-0.3333333333333333,1,0,0,0,1,0,0,0,1,0,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4,4,1,2,0,4,3,3,2,3,2,16
-0.804935344969622,-0.13850901315343755,-1.432730978798679,1.5,1,1,0,0,1,0,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,3,2,0,5,5,5,1,3,5,10
2.4873227326538765,2.6255829416448284,0.1813133496742755,-0.3333333333333333,0,0,0,1,1,0,1,0,0,1,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,1,2,4,0,3,1,2,1,1,3,19
-1.1707417980388997,-2.211577979252137,0.9883355139107528,1.0,1,0,1,0,0,0,1,0,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,4,1,2,1,2,3,2,1,3,1,8
2.121516279584599,1.934559952945262,0.9883355139107528,0.0,0,0,0,1,1,0,1,0,1,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,2,4,0,5,2,2,1,1,3,18
-0.43912889190034443,-1.1750434962027874,-0.6257088145622017,0.0,1,0,0,1,1,0,1,0,0,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,1,1,1,0,5,4,3,1,1,5,8
0.6582904673074885,0.5525139755461289,-0.6257088145622017,0.3333333333333333,0,1,0,0,0,0,1,0,1,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,4,2,3,0,2,4,3,1,1,5,13
-1.5365482511081774,-0.829532001853004,1.79535767814723,0.6666666666666666,1,0,1,0,1,0,0,0,1,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,3,1,5,3,1,1,1,3,9
1.024096920376766,0.8980254698959121,-0.6257088145622017,1.0,0,1,0,0,1,0,0,0,1,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,4,1,1,0,3,5,5,2,5,4,15
2.121516279584599,2.280071447295045,0.9883355139107528,0.3333333333333333,1,1,1,0,1,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4,4,1,2,0,3,2,4,1,4,2,19
1.3899033734460438,1.2435369642456953,0.1813133496742755,-0.3333333333333333,0,0,0,0,1,0,1,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2,4,1,3,0,4,4,3,1,1,5,15
0.6582904673074885,0.5525139755461289,-1.432730978798679,0.0,0,0,0,0,1,0,1,1,1,1,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,3,2,3,0,4,2,1,2,3,3,13
-0.07332243883106679,0.20700248119634568,0.1813133496742755,0.0,0,0,1,1,1,0,0,0,1,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,1,2,0,4,2,3,2,2,2,14
-0.804935344969622,-0.829532001853004,0.1813133496742755,0.0,1,1,0,0,1,0,0,0,1,1,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,3,1,3,3,3,3,1,3,5,8
-0.07332243883106679,0.20700248119634568,-1.432730978798679,0.0,0,0,0,0,1,1,1,0,1,1,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,4,1,3,0,4,3,2,1,1,5,12
0.29248401423821085,0.20700248119634568,0.9883355139107528,-0.3333333333333333,0,1,1,0,1,0,1,0,1,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4,4,1,2,0,4,3,3,2,2,2,13
-0.804935344969622,-0.13850901315343755,-0.6257088145622017,0.0,0,0,1,0,1,0,1,0,0,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,3,1,3,0,4,3,3,1,3,4,11
0.29248401423821085,0.5525139755461289,-1.432730978798679,-0.3333333333333333,0,1,1,1,1,0,1,0,1,1,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,1,1,0,4,3,3,1,3,5,12
-0.804935344969622,-3.9391354510010532,0.9883355139107528,-0.3333333333333333,1,0,0,0,1,0,0,0,1,1,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,2,3,2,1,4,3,3,1,1,4,0
0.29248401423821085,0.20700248119634568,0.1813133496742755,-0.3333333333333333,0,1,0,0,1,0,0,0,0,0,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1,1,1,0,4,4,2,2,4,5,13
0.29248401423821085,-0.13850901315343755,-0.6257088145622017,1.0,0,0,0,0,1,0,1,0,1,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,2,1,0,3,3,3,1,2,1,11
2.4873227326538765,2.280071447295045,0.9883355139107528,-0.3333333333333333,0,1,1,1,1,0,1,0,0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4,4,1,1,0,1,4,2,2,2,1,17
0.29248401423821085,0.5525139755461289,0.1813133496742755,-0.3333333333333333,0,0,1,0,1,0,1,0,0,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,2,1,2,0,4,3,2,2,3,2,15
-1.5365482511081774,-1.1750434962027874,1.79535767814723,1.6666666666666667,1,0,1,0,1,0,1,0,0,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,2,2,1,1,1,4,4,1,1,9
-0.43912889190034443,-0.13850901315343755,-0.6257088145622017,0.6666666666666666,0,0,1,0,1,0,1,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,1,1,0,1,2,2,1,3,5,12
-1.1707417980388997,-0.4840205075032208,-0.6257088145622017,-0.3333333333333333,1,0,0,0,1,0,1,0,1,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,3,2,2,0,3,3,3,1,1,2,10
-0.07332243883106679,-0.829532001853004,0.9883355139107528,-0.3333333333333333,0,1,1,1,1,0,0,0,0,1,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,1,2,2,3,5,2,5,4,0
-0.43912889190034443,-0.829532001853004,-1.432730978798679,0.0,0,1,1,0,1,1,0,0,0,0,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,3,1,3,0,5,3,2,1,2,5,9
-0.07332243883106679,0.20700248119634568,-1.432730978798679,0.6666666666666666,0,0,1,0,1,0,1,0,1,0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,3,1,0,4,3,3,1,2,4,13
-0.804935344969622,-0.13850901315343755,0.1813133496742755,0.0,0,0,1,0,1,0,1,0,0,0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,2,0,5,3,3,1,1,3,11
-0.43912889190034443,-0.4840205075032208,-1.432730978798679,0.3333333333333333,1,0,0,0,1,0,1,0,0,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,3,2,1,0,5,4,4,2,3,5,11
0.29248401423821085,0.20700248119634568,-0.6257088145622017,0.6666666666666666,0,1,1,1,1,0,0,0,1,1,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4,3,1,1,0,3,1,3,1,3,5,12
0.29248401423821085,-0.13850901315343755,-0.6257088145622017,0.3333333333333333,0,1,1,0,1,0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4,4,1,2,0,4,4,5,5,5,5,12
1.024096920376766,1.2435369642456953,0.9883355139107528,-0.3333333333333333,0,1,1,0,1,0,0,0,1,1,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,1,1,3,0,4,2,4,1,3,2,15
0.6582904673074885,0.20700248119634568,-1.432730978798679,0.3333333333333333,1,0,0,0,1,0,1,0,0,1,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,3,1,2,0,4,5,4,1,1,1,12
1.3899033734460438,0.8980254698959121,0.1813133496742755,-0.3333333333333333,1,1,1,1,1,0,1,0,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4,4,1,3,0,4,4,3,1,2,5,16
1.3899033734460438,0.8980254698959121,0.1813133496742755,0.3333333333333333,1,0,1,1,1,0,1,0,1,1,1,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,4,1,2,0,2,3,4,1,1,1,15
-0.07332243883106679,-0.829532001853004,-1.432730978798679,-0.3333333333333333,0,1,1,0,1,0,0,0,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,2,1,4,0,3,3,3,1,1,3,10
-0.804935344969622,-0.4840205075032208,1.79535767814723,-0.3333333333333333,0,1,0,1,1,0,0,0,1,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1,2,3,1,4,3,1,1,1,5,11
0.6582904673074885,0.20700248119634568,-1.432730978798679,0.0,0,1,1,1,1,0,0,1,1,1,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,2,2,0,5,3,3,1,3,4,13
-0.07332243883106679,-0.4840205075032208,0.9883355139107528,0.3333333333333333,0,1,1,1,1,0,0,0,1,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1,3,2,1,4,4,5,4,4,5,11
0.29248401423821085,0.5525139755461289,0.9883355139107528,1.3333333333333333,0,0,1,0,1,0,0,0,1,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,1,2,2,0,4,3,1,1,1,5,14
0.6582904673074885,0.20700248119634568,-1.432730978798679,-0.3333333333333333,0,0,1,0,1,1,1,0,0,1,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,4,1,1,0,3,3,4,2,3,5,12
-0.804935344969622,0.20700248119634568,0.1813133496742755,0.0,0,1,1,0,1,0,0,0,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2,3,2,1,0,5,2,2,1,1,2,13
-0.804935344969622,-1.1750434962027874,-0.6257088145622017,-0.3333333333333333,0,1,1,1,1,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,2,1,2,4,4,5,3,5,5,10
-0.07332243883106679,-0.13850901315343755,0.1813133496742755,-0.3333333333333333,1,0,0,0,1,0,1,0,1,0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,2,1,0,4,4,5,1,2,5,11
-2.2681611572467326,-1.8660664849023538,0.9883355139107528,0.0,1,1,1,1,1,0,1,0,1,1,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4,4,1,4,0,5,5,5,5,5,5,6
2.4873227326538765,2.280071447295045,0.1813133496742755,-0.3333333333333333,1,0,1,0,1,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,2,2,4,0,4,2,3,3,1,5,18
0.29248401423821085,0.5525139755461289,0.1813133496742755,-0.3333333333333333,0,1,1,1,1,0,0,0,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4,4,2,1,0,4,1,1,2,2,5,13
-0.07332243883106679,-0.4840205075032208,-1.432730978798679,2.3333333333333335,0,0,1,0,1,1,1,0,0,1,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,2,2,2,0,4,3,5,1,1,2,10
-2.2681611572467326,-3.9391354510010532,1.79535767814723,-0.3333333333333333,1,0,1,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,1,2,1,1,5,5,5,2,3,2,0
-1.902354704177455,-0.13850901315343755,1.79535767814723,0.3333333333333333,1,1,1,0,1,0,0,0,1,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,2,2,1,3,3,2,1,1,1,3,9
0.6582904673074885,0.8980254698959121,-1.432730978798679,-0.3333333333333333,0,1,0,0,1,0,1,0,1,1,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,3,1,2,0,4,5,2,1,1,5,15
-0.804935344969622,-0.13850901315343755,-1.432730978798679,0.6666666666666666,0,1,1,0,1,1,1,0,0,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,3,2,4,0,2,2,2,1,1,3,11
